show_id,type,title,director,cast_d,country,month_added,year_added,release_year,rating,duration,genre,description,ott_platform
s3,Movie,Ice Age: A Mammoth Christmas,Karen Disher,Not Specified,United States,November,2021,2011,TV-G,23 min,Animation,Not Specified,disney_plus
s6,Movie,Becoming Cousteau,Liz Garbus,Not Specified,United States,November,2021,2021,PG-13,94 min,Biographical,Not Specified,disney_plus
s10,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,Not Specified,United States,November,2021,2008,G,45 min,Comedy,Not Specified,disney_plus
s13,Movie,The Pixar Story,Leslie Iwerks,Not Specified,United States,November,2021,2007,G,91 min,Documentary,Not Specified,disney_plus
s20,Movie,Enchanted,Kevin Lima,Not Specified,United States,November,2021,2007,PG,110 min,Comedy,Not Specified,disney_plus
s21,Movie,Feast,Patrick Osborne,Not Specified,United States,November,2021,2014,G,8 min,Animation,Not Specified,disney_plus
s22,Movie,Frozen Fever,Chris Buck,Not Specified,United States,November,2021,2015,G,11 min,Animation,Not Specified,disney_plus
s23,Movie,Get a Horse!,Lauren MacMullan,Not Specified,United States,November,2021,2013,G,7 min,Action-Adventure,Not Specified,disney_plus
s24,Movie,Home Sweet Home Alone,Dan Mazer,Not Specified,United States,November,2021,2021,PG,95 min,Comedy,Not Specified,disney_plus
s25,Movie,Jungle Cruise,Jaume Collet-Serra,Not Specified,United States,November,2021,2021,PG-13,129 min,Action-Adventure,Not Specified,disney_plus
s30,Movie,Paperman,John Kahrs,Not Specified,United States,November,2021,2012,G,7 min,Animation,Not Specified,disney_plus
s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,Not Specified,United States,November,2021,2021,PG-13,134 min,Action-Adventure,Not Specified,disney_plus
s34,Movie,Tangled Ever After,Nathan Greno,Not Specified,United States,November,2021,2012,G,9 min,Animation,Not Specified,disney_plus
s36,Movie,The Little Matchgirl,Roger Allers,Not Specified,United States,November,2021,2006,G,7 min,Animation,Not Specified,disney_plus
s40,Movie,Tick Tock Tale,Dean Wellins,Not Specified,United States,November,2021,2010,G,6 min,Animation,Not Specified,disney_plus
s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,Not Specified,United States,November,2021,2011,G,87 min,Comedy,Not Specified,disney_plus
s44,Movie,Jingle All The Way,Brian Levant,Not Specified,United States,November,2021,1996,PG,90 min,Comedy,Not Specified,disney_plus
s45,Movie,Jingle All the Way 2,Alex Zamm,Not Specified,United States,November,2021,2014,PG,91 min,Comedy,Not Specified,disney_plus
s82,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,Not Specified,United States,October,2021,2015,PG,92 min,Comedy,Not Specified,disney_plus
s84,Movie,Maleficent,Robert Stromberg,Not Specified,United States,October,2021,2014,PG,99 min,Action-Adventure,Not Specified,disney_plus
s95,Movie,Spooky Buddies,Robert Vince,Not Specified,United States,September,2021,2011,G,93 min,Comedy,Not Specified,disney_plus
s96,Movie,The Fault in Our Stars,Josh Boone,Not Specified,United States,September,2021,2014,PG-13,127 min,Coming of Age,Not Specified,disney_plus
s125,Movie,Underdog,Frederik Du Chau,Not Specified,United States,August,2021,2007,PG,85 min,Action-Adventure,Not Specified,disney_plus
s129,Movie,Eragon,Stefen Fangmeier,Not Specified,United States,August,2021,2006,PG,104 min,Action-Adventure,Not Specified,disney_plus
s131,Movie,Fantastic Four,Tim Story,Not Specified,United States,August,2021,2005,PG-13,106 min,Action-Adventure,Not Specified,disney_plus
s132,Movie,X-Men,Bryan Singer,Not Specified,United States,August,2021,2000,PG-13,105 min,Action-Adventure,Not Specified,disney_plus
s138,Movie,Beverly Hills Chihuahua 2,Alex Zamm,Not Specified,United States,August,2021,2011,G,88 min,Action-Adventure,Not Specified,disney_plus
s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,Not Specified,United States,August,2021,2012,G,92 min,Comedy,Not Specified,disney_plus
s141,Movie,Mrs. Doubtfire,Chris Columbus,Not Specified,United States,August,2021,1993,PG-13,126 min,Comedy,Not Specified,disney_plus
s145,Movie,Garfield,Peter Hewitt,Not Specified,United States,July,2021,2004,PG,82 min,Comedy,Not Specified,disney_plus
s206,Movie,Red Tails,Anthony Hemingway,Not Specified,United States,June,2021,2012,PG-13,126 min,Action-Adventure,Not Specified,disney_plus
s221,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,Not Specified,United States,May,2021,2014,G,79 min,Action-Adventure,Not Specified,disney_plus
s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,Not Specified,United States,November,2021,2009,G,93 min,Comedy,Not Specified,disney_plus
s48,Movie,Snow Buddies,Robert Vince,Not Specified,United States,November,2021,2008,G,91 min,Action-Adventure,Not Specified,disney_plus
s49,Movie,Space Buddies,Robert Vince,Not Specified,United States,November,2021,2009,G,87 min,Action-Adventure,Not Specified,disney_plus
s50,Movie,The Search for Santa Paws,Robert Vince,Not Specified,Canada,November,2021,2010,G,101 min,Drama,Not Specified,disney_plus
s51,Movie,X-Men: First Class,Matthew Vaughn,Not Specified,United States,November,2021,2011,PG-13,132 min,Action-Adventure,Not Specified,disney_plus
s56,Movie,"McFarland, USA",Niki Caro,Not Specified,United States,October,2021,2015,PG,131 min,Drama,Not Specified,disney_plus
s57,Movie,Rookie of the Year,Daniel Stern,Not Specified,United States,October,2021,1993,PG,104 min,Comedy,Not Specified,disney_plus
s58,Movie,Thumbelina,Don Bluth,Not Specified,Ireland,October,2021,1994,G,87 min,Animation,Not Specified,disney_plus
s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,Alonso Ramirez Ramos,Not Specified,Not Specified,November,2021,2016,TV-G,23 min,Animation,Not Specified,disney_plus
s2,Movie,Ernest Saves Christmas,John Cherry,Not Specified,Not Specified,November,2021,1988,PG,91 min,Comedy,Not Specified,disney_plus
s4,Movie,The Queen Family Singalong,Hamish Hamilton,Not Specified,Not Specified,November,2021,2021,TV-PG,41 min,Musical,Not Specified,disney_plus
s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,Not Specified,Not Specified,November,2021,2020,TV-PG,59 min,Documentary,Not Specified,disney_plus
s17,Movie,Ciao Alberto,McKenna Harris,Not Specified,Not Specified,November,2021,2021,TV-PG,8 min,Animation,Not Specified,disney_plus
s33,Movie,Spin,Manjari Makijany,Not Specified,Not Specified,November,2021,2021,TV-G,94 min,Coming of Age,Not Specified,disney_plus
s35,Movie,The Ballad of Nessie,Stevie Wermers-Skelton,Not Specified,Not Specified,November,2021,2011,G,8 min,Animation,Not Specified,disney_plus
s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,Not Specified,Not Specified,November,2021,2021,TV-PG,30 min,Concert Film,Not Specified,disney_plus
s39,Movie,The Simpsons in Plusaversary,David Silverman,Not Specified,Not Specified,November,2021,2021,TV-PG,6 min,Animation,Not Specified,disney_plus
s46,Movie,Prep & Landing: Operation Secret Santa,Kevin Deters,Not Specified,Not Specified,November,2021,2010,TV-G,8 min,Animation,Not Specified,disney_plus
s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Not Specified,Not Specified,October,2021,2021,TV-PG,44 min,Documentary,Not Specified,disney_plus
s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Not Specified,Not Specified,October,2021,2021,TV-PG,44 min,Documentary,Not Specified,disney_plus
s75,Movie,Black Widow,Cate Shortland,Not Specified,United States,October,2021,2021,PG-13,135 min,Action-Adventure,Not Specified,disney_plus
s78,Movie,Fauci,John Hoffman,Not Specified,United States,October,2021,2021,PG-13,105 min,Biographical,Not Specified,disney_plus
s81,Movie,Alvin and the Chipmunks,Tim Hill,Not Specified,United States,October,2021,2007,PG,91 min,Animation,Not Specified,disney_plus
s100,Movie,Confessions of a Shopaholic,P.J. Hogan,Not Specified,United States,September,2021,2009,PG,106 min,Comedy,Not Specified,disney_plus
s111,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Not Specified,United States,September,2021,2011,PG-13,140 min,Action-Adventure,Not Specified,disney_plus
s112,Movie,Twenty Something,Aphton Corbin,Not Specified,United States,September,2021,2021,PG,11 min,Animation,Not Specified,disney_plus
s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,Robert Rodriguez,Not Specified,United States,September,2021,2021,TV-14,66 min,Concert Film,Not Specified,disney_plus
s118,Movie,X-Men: Dark Phoenix,Simon Kinberg,Not Specified,United States,September,2021,2019,PG-13,115 min,Action-Adventure,Not Specified,disney_plus
s121,Movie,Cruella,Craig Gillespie,Not Specified,United States,August,2021,2021,PG-13,137 min,Crime,Not Specified,disney_plus
s122,Movie,Dan in Real Life,Peter Hedges,Not Specified,United States,August,2021,2007,PG-13,99 min,Comedy,Not Specified,disney_plus
s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,Not Specified,Not Specified,October,2021,2021,TV-Y,47 min,Animation,Not Specified,disney_plus
